Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Medium,9373,59,60,255511,"[12, 13, 30, 32, 36, 37, 38, 39, 43, 44, 47, 52, 57, 58, 59, 61, 64, 69, 72, 73, 78, 88, 99, 109, 114, 117, 125, 126, 142, 147, 148, 156, 157, 163, 165, 167, 172, 174, 178, 180, 181, 182, 184, 188, 190, 191, 192, 194, 200, 203, 210, 211, 213, 225, 229, 231, 233, 243, 244, 294]","[30, 229, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294]"
Medium,9375,55,56,238840,"[3, 14, 15, 21, 22, 23, 28, 32, 37, 50, 62, 63, 71, 76, 77, 80, 85, 87, 90, 96, 97, 101, 105, 107, 111, 112, 114, 116, 118, 125, 127, 129, 143, 144, 145, 146, 148, 151, 157, 162, 167, 171, 179, 183, 190, 191, 200, 205, 208, 217, 230, 231, 235, 236, 242, 256]","[179, 236, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
Medium,9401,37,38,199058,"[23, 37, 51, 53, 56, 60, 70, 78, 81, 92, 99, 100, 104, 107, 116, 126, 134, 141, 145, 148, 155, 157, 161, 162, 167, 171, 175, 178, 179, 183, 185, 188, 194, 202, 216, 217, 240, 281]","[53, 116, 240, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281]"
Medium,9410,52,53,296906,"[1, 5, 19, 29, 37, 40, 45, 51, 54, 66, 76, 77, 79, 80, 81, 84, 90, 97, 99, 105, 107, 117, 118, 120, 132, 149, 150, 154, 158, 159, 160, 162, 163, 167, 168, 174, 175, 177, 180, 182, 183, 186, 190, 191, 196, 200, 202, 205, 206, 214, 218, 230, 240]","[76, 214, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]"
Medium,9433,40,41,183019,"[4, 7, 12, 14, 23, 38, 40, 48, 79, 84, 87, 92, 108, 110, 117, 120, 123, 130, 137, 148, 154, 158, 166, 179, 183, 187, 191, 194, 197, 203, 206, 212, 218, 220, 225, 226, 231, 240, 243, 249, 274]","[117, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]"
Medium,9452,52,53,225753,"[2, 5, 11, 13, 15, 23, 24, 40, 48, 49, 51, 54, 55, 68, 72, 73, 76, 84, 85, 86, 87, 89, 91, 96, 100, 106, 107, 115, 116, 128, 134, 139, 144, 151, 155, 157, 174, 176, 185, 191, 192, 194, 197, 200, 204, 208, 224, 232, 233, 238, 245, 246, 303]","[116, 246, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303]"
Medium,9453,34,35,4566988,"[2, 4, 16, 34, 39, 53, 55, 66, 69, 78, 84, 85, 97, 102, 113, 127, 135, 137, 138, 142, 155, 163, 164, 186, 191, 199, 200, 204, 207, 221, 222, 225, 229, 232, 238]",None
Medium,9479,56,57,233742,"[1, 10, 15, 21, 24, 29, 33, 39, 42, 46, 47, 51, 54, 55, 71, 73, 75, 83, 87, 95, 97, 99, 106, 112, 116, 118, 119, 120, 123, 128, 130, 138, 142, 143, 144, 149, 152, 156, 163, 166, 167, 171, 178, 188, 197, 198, 208, 209, 213, 224, 225, 231, 232, 239, 242, 250, 324]","[83, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]"
Medium,9488,35,36,186724,"[3, 9, 13, 19, 21, 41, 46, 60, 70, 78, 84, 89, 91, 106, 112, 117, 123, 126, 135, 156, 157, 162, 170, 175, 180, 181, 186, 193, 218, 219, 222, 225, 226, 227, 240, 316]","[84, 240, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]"
Medium,9492,68,69,339986,"[9, 12, 21, 22, 24, 25, 28, 31, 32, 39, 40, 44, 57, 60, 61, 63, 64, 65, 71, 78, 79, 86, 88, 100, 102, 104, 113, 115, 133, 136, 137, 148, 156, 157, 160, 163, 164, 165, 170, 171, 172, 176, 178, 179, 184, 189, 190, 192, 194, 196, 200, 203, 204, 205, 207, 209, 222, 226, 228, 230, 231, 232, 236, 237, 243, 248, 249, 250, 328]","[60, 248, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328]"
Medium,9508,61,62,254790,"[3, 10, 12, 13, 15, 20, 21, 23, 26, 29, 34, 35, 36, 41, 44, 45, 51, 54, 58, 63, 64, 76, 84, 88, 91, 94, 96, 97, 108, 111, 122, 124, 127, 131, 134, 136, 137, 139, 147, 152, 159, 161, 163, 171, 178, 181, 184, 189, 195, 198, 201, 206, 210, 211, 216, 218, 220, 223, 230, 236, 246, 348]","[230, 230, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348]"
Medium,9515,66,67,342833,"[1, 4, 7, 8, 9, 15, 16, 17, 21, 34, 39, 41, 48, 49, 52, 58, 66, 69, 77, 79, 86, 91, 92, 94, 105, 106, 107, 108, 109, 111, 120, 121, 126, 131, 134, 135, 137, 138, 146, 149, 159, 160, 161, 162, 163, 164, 166, 168, 173, 175, 177, 183, 189, 196, 204, 205, 210, 221, 225, 226, 228, 234, 236, 237, 244, 247, 248]","[91, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,9517,52,53,273394,"[1, 5, 6, 19, 22, 25, 34, 49, 53, 55, 61, 67, 71, 72, 99, 116, 117, 118, 124, 125, 127, 130, 134, 135, 136, 140, 148, 149, 153, 155, 158, 159, 161, 164, 166, 167, 174, 181, 183, 186, 195, 197, 199, 200, 203, 210, 212, 214, 217, 220, 227, 239, 245]","[49, 158, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Medium,9520,51,52,243299,"[10, 11, 15, 16, 17, 23, 27, 29, 34, 35, 38, 70, 78, 82, 89, 95, 97, 99, 100, 106, 113, 115, 118, 124, 128, 132, 135, 140, 149, 162, 165, 167, 182, 184, 197, 200, 204, 205, 208, 215, 219, 221, 226, 228, 229, 230, 231, 232, 237, 240, 250, 333]","[29, 167, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]"
Medium,9533,35,36,6666928,"[1, 2, 3, 10, 20, 21, 52, 68, 74, 77, 78, 107, 122, 125, 127, 130, 140, 152, 164, 179, 180, 182, 184, 187, 189, 191, 209, 212, 213, 218, 222, 229, 242, 245, 250, 265]",None
Medium,9552,36,37,6485149,"[8, 25, 29, 34, 53, 62, 64, 71, 88, 91, 93, 96, 102, 125, 128, 145, 147, 148, 151, 160, 162, 167, 168, 171, 175, 176, 182, 185, 187, 196, 209, 220, 224, 226, 228, 247, 249]",None
Medium,9596,30,31,3598796,"[2, 10, 13, 14, 45, 54, 61, 62, 63, 67, 72, 75, 88, 96, 120, 140, 144, 149, 151, 157, 166, 170, 175, 182, 194, 204, 211, 222, 236, 248, 250]",None
Medium,9607,58,59,266338,"[4, 10, 15, 21, 31, 36, 42, 48, 50, 51, 61, 62, 78, 86, 89, 90, 91, 100, 102, 104, 113, 116, 118, 120, 123, 127, 133, 135, 137, 138, 139, 144, 147, 158, 160, 163, 167, 172, 174, 175, 180, 183, 185, 190, 193, 195, 196, 208, 212, 217, 223, 225, 234, 235, 236, 240, 245, 248, 328]","[175, 248, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328]"
Medium,9617,68,69,347934,"[3, 5, 6, 19, 22, 26, 33, 35, 38, 42, 45, 55, 57, 58, 59, 62, 66, 69, 76, 79, 82, 85, 89, 96, 97, 98, 102, 103, 104, 107, 109, 113, 114, 117, 119, 123, 130, 136, 139, 141, 156, 157, 167, 170, 171, 174, 177, 179, 186, 188, 190, 194, 197, 198, 199, 200, 203, 204, 207, 212, 217, 218, 219, 222, 227, 229, 230, 241, 246]","[42, 227, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,9632,53,54,245865,"[6, 9, 14, 18, 27, 35, 41, 44, 46, 51, 52, 58, 63, 81, 82, 87, 91, 94, 99, 101, 108, 114, 130, 131, 133, 136, 144, 149, 155, 156, 158, 162, 165, 168, 171, 172, 173, 174, 177, 184, 185, 186, 187, 190, 192, 196, 202, 217, 218, 223, 232, 233, 243, 250]","[149, 233, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,9636,34,35,178742,"[8, 9, 14, 22, 31, 34, 37, 53, 54, 60, 67, 69, 70, 73, 83, 94, 98, 99, 106, 113, 115, 131, 132, 134, 157, 158, 159, 170, 190, 210, 219, 228, 230, 233, 338]","[14, 158, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]"
Medium,9645,35,36,171190,"[10, 12, 13, 14, 18, 25, 29, 38, 46, 60, 61, 75, 80, 82, 86, 87, 97, 100, 109, 114, 118, 125, 136, 145, 152, 162, 173, 181, 187, 188, 193, 204, 218, 234, 247, 285]","[60, 218, 247, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285]"
Medium,9652,30,31,4911384,"[6, 7, 22, 29, 40, 42, 50, 54, 60, 68, 85, 90, 107, 111, 116, 119, 127, 128, 137, 147, 150, 161, 170, 193, 210, 216, 217, 239, 246, 248, 294]",None
Medium,9664,68,69,336136,"[8, 9, 13, 20, 21, 24, 26, 28, 31, 33, 35, 42, 43, 45, 46, 59, 64, 69, 73, 76, 77, 79, 81, 84, 86, 89, 92, 94, 96, 102, 104, 105, 112, 113, 116, 125, 130, 132, 134, 138, 143, 151, 152, 154, 157, 162, 166, 167, 175, 178, 182, 189, 191, 192, 197, 201, 202, 203, 205, 209, 213, 215, 227, 241, 243, 244, 245, 249, 335]","[35, 249, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335]"
Medium,9687,66,67,352938,"[4, 5, 6, 7, 15, 20, 21, 30, 34, 38, 42, 43, 44, 49, 52, 56, 59, 63, 69, 70, 74, 76, 78, 79, 84, 89, 91, 95, 109, 111, 114, 118, 119, 120, 122, 130, 136, 141, 147, 148, 149, 150, 152, 155, 162, 167, 171, 181, 182, 182, 184, 186, 191, 192, 194, 204, 209, 210, 216, 218, 222, 226, 232, 234, 239, 240, 246]","[130, 209, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,9699,43,44,200398,"[2, 7, 9, 11, 12, 13, 15, 24, 25, 28, 29, 35, 36, 53, 61, 63, 79, 83, 87, 95, 97, 98, 100, 105, 111, 128, 132, 138, 140, 146, 147, 152, 170, 192, 194, 204, 212, 225, 227, 233, 236, 239, 248, 249]","[239, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,9713,36,37,5665628,"[9, 14, 21, 26, 33, 34, 39, 51, 64, 75, 78, 108, 117, 118, 121, 125, 133, 137, 167, 171, 172, 175, 178, 180, 188, 190, 194, 200, 207, 209, 210, 220, 223, 225, 241, 242, 243]",None
Medium,9719,51,52,289503,"[3, 6, 7, 8, 10, 11, 12, 25, 26, 29, 31, 34, 38, 44, 47, 50, 53, 58, 64, 70, 73, 89, 92, 110, 114, 117, 119, 120, 124, 125, 134, 146, 147, 148, 160, 161, 169, 172, 174, 178, 182, 187, 190, 211, 222, 225, 228, 244, 245, 249, 250, 277]","[73, 228, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]"
Medium,9720,65,66,360584,"[4, 5, 8, 11, 15, 17, 19, 27, 29, 31, 35, 44, 47, 48, 53, 54, 59, 62, 68, 71, 72, 74, 75, 77, 80, 82, 86, 99, 100, 108, 119, 123, 126, 129, 130, 131, 134, 136, 141, 151, 155, 164, 168, 176, 183, 185, 189, 190, 191, 197, 198, 200, 203, 204, 210, 211, 213, 214, 218, 221, 230, 233, 240, 245, 249, 309]","[141, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]"
Medium,9733,69,70,358087,"[3, 8, 15, 19, 20, 22, 23, 27, 37, 45, 46, 47, 48, 51, 52, 70, 72, 77, 80, 87, 89, 92, 98, 99, 100, 103, 104, 106, 114, 119, 123, 126, 128, 130, 137, 138, 144, 147, 148, 149, 150, 152, 154, 155, 167, 172, 173, 180, 186, 188, 195, 197, 199, 203, 204, 205, 206, 208, 209, 211, 212, 214, 216, 219, 222, 224, 227, 247, 249, 250]","[247, 247, 247, 247, 247, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,9738,47,48,244270,"[11, 13, 14, 29, 30, 35, 36, 38, 39, 41, 51, 60, 61, 65, 66, 68, 70, 75, 77, 84, 92, 93, 100, 104, 105, 106, 110, 116, 117, 137, 138, 141, 143, 156, 163, 164, 167, 174, 178, 200, 201, 207, 209, 216, 219, 240, 247, 295]","[51, 247, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]"
Medium,9780,68,69,335376,"[8, 12, 13, 14, 15, 18, 20, 21, 22, 23, 26, 28, 37, 44, 47, 48, 52, 57, 63, 71, 77, 81, 83, 85, 109, 113, 114, 117, 126, 127, 133, 134, 136, 141, 142, 147, 149, 152, 157, 168, 172, 173, 175, 178, 183, 184, 185, 187, 190, 192, 194, 197, 200, 201, 202, 203, 211, 214, 216, 217, 220, 221, 224, 229, 230, 231, 240, 244, 344]","[12, 136, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]"
Medium,9833,42,43,248466,"[6, 9, 11, 19, 29, 35, 39, 40, 43, 55, 56, 60, 70, 71, 72, 73, 76, 84, 87, 94, 106, 110, 113, 117, 118, 128, 130, 137, 155, 158, 160, 162, 177, 186, 187, 200, 206, 207, 235, 239, 240, 241, 249]","[130, 241, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,9887,65,66,357574,"[1, 2, 7, 8, 11, 12, 13, 17, 22, 25, 29, 31, 34, 39, 43, 44, 53, 55, 56, 57, 58, 59, 62, 70, 74, 77, 80, 87, 103, 106, 109, 112, 114, 115, 119, 130, 132, 133, 141, 142, 147, 149, 151, 157, 160, 163, 170, 171, 174, 175, 176, 186, 188, 192, 196, 208, 210, 218, 227, 228, 232, 237, 241, 242, 244, 245]","[87, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Medium,9893,45,46,233885,"[3, 4, 10, 11, 13, 15, 16, 31, 32, 40, 45, 50, 55, 59, 67, 74, 97, 98, 104, 108, 118, 120, 126, 130, 132, 134, 135, 138, 141, 143, 144, 145, 152, 152, 166, 187, 189, 190, 191, 205, 217, 225, 232, 243, 244, 250]","[143, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,9901,47,48,267699,"[1, 12, 13, 21, 22, 23, 29, 38, 45, 55, 58, 61, 63, 64, 70, 80, 82, 84, 92, 93, 99, 103, 124, 128, 133, 138, 141, 153, 156, 158, 162, 174, 180, 181, 183, 185, 188, 196, 206, 212, 213, 218, 231, 233, 234, 242, 245, 260]","[21, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260]"
Medium,9912,42,43,234872,"[1, 8, 13, 22, 27, 28, 30, 32, 33, 38, 49, 50, 61, 66, 74, 76, 79, 84, 85, 96, 98, 102, 106, 114, 115, 118, 128, 132, 143, 162, 163, 165, 168, 178, 180, 193, 196, 204, 227, 231, 237, 241, 244]","[165, 231, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244]"
Medium,9936,60,61,341988,"[4, 5, 6, 9, 14, 15, 21, 23, 26, 33, 42, 43, 44, 50, 51, 53, 56, 58, 64, 66, 69, 86, 88, 94, 97, 98, 109, 114, 115, 117, 119, 125, 126, 127, 130, 134, 137, 140, 142, 143, 148, 156, 162, 168, 173, 174, 175, 177, 191, 197, 205, 207, 208, 211, 213, 217, 225, 232, 233, 234, 242]","[14, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,9945,62,63,321808,"[1, 2, 6, 10, 11, 15, 22, 25, 26, 34, 44, 50, 51, 62, 65, 67, 70, 78, 79, 81, 88, 89, 90, 93, 95, 96, 99, 105, 110, 117, 124, 130, 144, 149, 150, 154, 156, 165, 166, 169, 175, 177, 184, 187, 200, 208, 209, 210, 211, 212, 214, 221, 224, 225, 226, 227, 228, 234, 236, 239, 242, 243, 304]","[6, 211, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]"
Medium,9955,30,31,4340819,"[2, 6, 12, 14, 30, 40, 44, 48, 72, 76, 81, 86, 93, 143, 161, 162, 177, 182, 188, 192, 203, 206, 212, 213, 226, 230, 231, 236, 238, 249, 319]",None
Medium,9956,39,40,8697254,"[2, 20, 22, 31, 32, 33, 48, 58, 59, 69, 76, 79, 99, 104, 107, 112, 113, 125, 126, 130, 137, 148, 151, 156, 157, 175, 182, 185, 186, 188, 198, 200, 202, 208, 210, 215, 217, 221, 230, 243]",None
Medium,9966,69,70,320722,"[2, 4, 12, 13, 15, 17, 19, 21, 26, 27, 28, 29, 33, 34, 36, 39, 42, 44, 46, 47, 48, 50, 52, 55, 60, 64, 70, 77, 78, 81, 82, 89, 97, 103, 116, 117, 124, 129, 134, 139, 144, 146, 149, 152, 156, 157, 159, 160, 179, 183, 184, 185, 188, 189, 200, 203, 211, 218, 221, 226, 227, 228, 236, 241, 244, 245, 246, 249, 250, 256]","[244, 250, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
Medium,9971,43,44,257210,"[8, 9, 23, 37, 45, 50, 54, 55, 72, 78, 98, 110, 112, 122, 140, 141, 148, 150, 151, 155, 158, 160, 163, 164, 166, 168, 170, 171, 173, 193, 194, 198, 204, 206, 208, 216, 225, 228, 231, 234, 235, 238, 241, 308]","[198, 225, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308]"
Large,10002,102,103,392111,"[4, 5, 6, 8, 17, 22, 23, 27, 33, 39, 57, 69, 70, 74, 77, 88, 95, 96, 100, 101, 105, 112, 118, 120, 133, 140, 141, 145, 147, 152, 155, 161, 163, 166, 168, 171, 177, 181, 183, 186, 187, 195, 199, 201, 202, 203, 212, 213, 216, 220, 225, 228, 231, 235, 239, 257, 259, 266, 268, 279, 280, 286, 287, 292, 297, 306, 312, 313, 315, 327, 330, 335, 343, 350, 365, 366, 369, 373, 374, 378, 384, 392, 394, 397, 400, 404, 415, 418, 424, 430, 434, 454, 457, 461, 466, 469, 473, 480, 491, 496, 497, 500, 542]","[292, 496, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542]"
Large,10015,96,97,383966,"[6, 8, 11, 15, 24, 32, 41, 55, 58, 62, 70, 85, 95, 106, 109, 120, 121, 122, 135, 137, 140, 147, 153, 154, 157, 158, 176, 177, 182, 184, 188, 193, 194, 197, 202, 204, 212, 213, 215, 240, 243, 253, 255, 262, 263, 266, 267, 270, 274, 276, 277, 278, 279, 281, 284, 290, 304, 305, 314, 328, 329, 330, 336, 338, 344, 351, 352, 358, 359, 360, 365, 366, 375, 390, 400, 401, 403, 407, 413, 421, 436, 438, 446, 450, 464, 467, 469, 471, 476, 477, 486, 488, 496, 497, 498, 500, 500]","[15, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,10020,92,93,458230,"[5, 6, 14, 16, 18, 19, 20, 21, 27, 31, 33, 46, 47, 48, 58, 77, 106, 117, 119, 126, 137, 140, 142, 149, 162, 170, 183, 206, 209, 215, 216, 217, 222, 228, 229, 230, 232, 234, 248, 249, 258, 259, 262, 265, 266, 278, 283, 284, 289, 295, 298, 300, 306, 316, 322, 325, 327, 328, 329, 335, 338, 340, 348, 355, 361, 364, 365, 371, 374, 378, 381, 389, 397, 398, 401, 411, 422, 428, 433, 437, 439, 444, 446, 447, 454, 460, 461, 467, 472, 475, 488, 489, 494]","[140, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,10118,67,68,283147,"[20, 26, 27, 28, 31, 54, 66, 73, 86, 88, 94, 101, 121, 127, 128, 132, 152, 171, 188, 203, 209, 221, 233, 244, 246, 252, 257, 268, 272, 274, 286, 295, 303, 311, 318, 320, 338, 339, 341, 342, 355, 369, 372, 375, 380, 381, 390, 403, 404, 416, 429, 431, 434, 435, 440, 448, 460, 463, 469, 473, 474, 477, 481, 482, 483, 489, 499, 523]","[221, 483, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523]"
Large,10177,46,47,188200,"[10, 17, 21, 25, 44, 56, 69, 122, 131, 139, 145, 153, 162, 181, 188, 191, 195, 198, 208, 222, 241, 246, 247, 265, 278, 283, 291, 307, 308, 320, 344, 353, 361, 377, 382, 393, 396, 408, 409, 436, 438, 455, 456, 464, 482, 485, 574]","[10, 409, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574]"
Large,10181,100,101,450730,"[3, 7, 21, 23, 24, 27, 35, 52, 55, 59, 67, 71, 72, 76, 79, 80, 81, 85, 88, 91, 92, 93, 98, 105, 107, 120, 124, 125, 129, 141, 154, 158, 165, 167, 169, 171, 176, 179, 180, 190, 198, 215, 223, 227, 229, 233, 234, 235, 243, 251, 268, 274, 280, 295, 297, 298, 301, 304, 316, 322, 325, 330, 337, 340, 346, 356, 361, 362, 363, 367, 369, 370, 372, 373, 380, 386, 387, 393, 398, 400, 409, 412, 414, 415, 418, 424, 425, 429, 443, 456, 459, 465, 473, 474, 475, 476, 482, 486, 489, 493, 499]","[227, 473, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,10187,82,83,288638,"[10, 17, 20, 30, 34, 38, 45, 57, 75, 86, 97, 98, 100, 101, 105, 111, 135, 136, 137, 141, 147, 151, 153, 154, 162, 175, 176, 177, 186, 187, 189, 193, 204, 205, 215, 219, 229, 234, 242, 249, 255, 259, 268, 281, 282, 291, 300, 301, 302, 312, 313, 320, 326, 332, 335, 342, 350, 351, 356, 359, 362, 367, 379, 381, 396, 399, 401, 408, 410, 416, 423, 431, 435, 436, 439, 444, 453, 454, 468, 471, 474, 483, 670]","[137, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670]"
Large,10297,55,56,241876,"[3, 5, 6, 7, 13, 19, 32, 36, 44, 59, 72, 83, 84, 85, 98, 102, 116, 117, 125, 129, 132, 154, 158, 159, 178, 184, 187, 188, 191, 196, 199, 203, 204, 205, 207, 211, 212, 213, 215, 219, 242, 273, 279, 313, 316, 320, 357, 361, 377, 405, 411, 431, 434, 443, 455, 477]","[357, 434, 443, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477]"
