Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Medium,9346,69,70,300969,"[4, 9, 13, 18, 19, 24, 27, 28, 29, 30, 33, 34, 36, 37, 39, 45, 50, 51, 56, 62, 64, 67, 69, 70, 71, 72, 75, 79, 80, 83, 84, 86, 90, 92, 93, 95, 99, 100, 103, 104, 106, 109, 111, 113, 117, 125, 126, 135, 145, 149, 151, 157, 167, 173, 179, 184, 189, 199, 201, 202, 207, 226, 227, 232, 233, 235, 236, 240, 241, 329]","[227, 236, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]"
Medium,9851,64,65,302195,"[3, 14, 17, 22, 27, 29, 30, 35, 37, 42, 43, 44, 49, 50, 54, 60, 62, 66, 85, 91, 93, 95, 99, 100, 101, 103, 109, 110, 122, 126, 128, 129, 132, 133, 137, 139, 151, 159, 163, 164, 167, 168, 171, 175, 181, 183, 185, 186, 188, 189, 191, 192, 196, 197, 203, 204, 220, 222, 228, 229, 235, 239, 240, 244, 298]","[17, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]"
Medium,9223,64,65,303663,"[5, 14, 24, 25, 27, 29, 33, 35, 38, 42, 45, 48, 53, 56, 62, 64, 70, 71, 75, 95, 96, 99, 101, 102, 104, 105, 106, 107, 110, 111, 117, 126, 127, 129, 130, 144, 148, 150, 151, 152, 156, 157, 158, 160, 164, 165, 169, 170, 178, 192, 193, 200, 202, 207, 209, 211, 214, 216, 219, 222, 235, 239, 240, 243, 249]","[24, 235, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Large,11836,56,57,304303,"[5, 8, 38, 45, 46, 54, 58, 74, 90, 93, 104, 121, 141, 143, 160, 181, 183, 189, 216, 217, 220, 223, 231, 235, 236, 237, 242, 249, 268, 282, 287, 292, 320, 326, 332, 337, 346, 363, 370, 391, 399, 400, 401, 406, 407, 409, 412, 413, 419, 427, 443, 444, 457, 471, 473, 497, 515]","[93, 413, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515]"
Medium,9168,69,70,304867,"[3, 5, 9, 10, 11, 19, 20, 23, 27, 35, 38, 44, 45, 46, 51, 57, 58, 73, 81, 82, 85, 91, 92, 93, 94, 95, 98, 99, 101, 105, 115, 116, 130, 135, 137, 142, 143, 145, 148, 149, 152, 153, 161, 163, 165, 166, 174, 178, 179, 181, 189, 193, 197, 203, 204, 208, 209, 219, 220, 221, 222, 228, 229, 235, 236, 238, 245, 246, 247, 250]","[189, 229, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Large,12167,52,53,305614,"[9, 13, 21, 24, 29, 40, 66, 67, 91, 102, 113, 124, 128, 134, 145, 171, 175, 176, 181, 193, 200, 201, 212, 221, 232, 237, 244, 264, 279, 287, 322, 334, 336, 337, 359, 372, 384, 394, 395, 398, 400, 403, 408, 425, 426, 427, 430, 433, 434, 467, 478, 493, 496]","[334, 425, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,11533,52,53,306767,"[13, 22, 38, 54, 61, 75, 83, 102, 137, 148, 149, 178, 187, 189, 195, 196, 200, 204, 207, 220, 227, 228, 239, 246, 247, 256, 264, 270, 274, 283, 293, 300, 336, 338, 341, 347, 392, 397, 399, 400, 404, 412, 417, 450, 457, 465, 466, 470, 474, 475, 478, 492, 500]","[83, 450, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Medium,9687,65,66,307165,"[1, 2, 10, 15, 19, 22, 26, 27, 28, 30, 32, 34, 40, 41, 43, 48, 50, 54, 58, 73, 74, 75, 81, 86, 88, 91, 101, 103, 104, 113, 115, 119, 121, 123, 124, 131, 135, 146, 150, 158, 162, 170, 171, 174, 175, 178, 180, 181, 184, 188, 189, 190, 194, 197, 198, 205, 209, 215, 222, 224, 225, 226, 227, 233, 242, 243]","[226, 227, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]"
Medium,9329,60,61,307603,"[1, 3, 19, 21, 31, 32, 34, 35, 39, 40, 43, 46, 47, 52, 53, 54, 60, 64, 67, 73, 75, 78, 95, 102, 107, 110, 111, 117, 122, 125, 131, 133, 134, 135, 151, 159, 164, 166, 167, 168, 174, 175, 180, 185, 187, 194, 197, 209, 217, 220, 221, 222, 225, 228, 231, 235, 238, 240, 241, 244, 248]","[166, 235, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,9233,68,69,308099,"[2, 5, 7, 10, 19, 27, 32, 45, 48, 52, 55, 57, 61, 62, 63, 66, 71, 74, 75, 80, 83, 85, 88, 90, 92, 94, 97, 99, 102, 105, 112, 113, 115, 117, 120, 124, 125, 126, 128, 129, 131, 139, 141, 149, 150, 155, 163, 171, 176, 179, 182, 189, 191, 193, 194, 196, 217, 220, 224, 225, 225, 228, 233, 235, 237, 241, 242, 245, 249]","[27, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,8555,68,69,308626,"[14, 15, 25, 26, 29, 31, 33, 39, 40, 43, 44, 46, 49, 52, 53, 60, 65, 66, 69, 72, 74, 78, 81, 84, 90, 91, 99, 102, 105, 107, 108, 109, 116, 125, 130, 131, 134, 140, 143, 148, 150, 154, 158, 159, 164, 166, 168, 172, 173, 177, 182, 187, 189, 191, 192, 194, 213, 215, 225, 226, 230, 232, 239, 244, 245, 246, 247, 248, 272]","[148, 247, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272]"
Large,10122,70,71,309886,"[3, 4, 6, 18, 27, 30, 33, 35, 37, 44, 53, 60, 70, 71, 77, 81, 82, 84, 87, 92, 94, 102, 106, 123, 126, 130, 135, 138, 148, 153, 156, 160, 168, 169, 178, 185, 186, 191, 195, 210, 212, 228, 229, 246, 251, 261, 280, 281, 284, 314, 317, 322, 343, 348, 360, 361, 367, 405, 408, 411, 427, 429, 438, 439, 449, 459, 481, 493, 494, 495, 566]","[6, 494, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566]"
Medium,9058,55,56,309907,"[8, 12, 13, 16, 25, 29, 30, 31, 36, 37, 40, 47, 49, 53, 56, 59, 64, 90, 94, 95, 97, 101, 106, 111, 112, 125, 128, 129, 139, 144, 145, 147, 150, 153, 161, 168, 178, 182, 183, 188, 188, 196, 199, 201, 206, 209, 212, 213, 220, 222, 224, 228, 233, 236, 240, 244]","[30, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244]"
Medium,9225,69,70,310063,"[1, 2, 5, 6, 16, 22, 25, 28, 37, 39, 41, 43, 50, 52, 53, 58, 60, 64, 69, 71, 72, 79, 82, 83, 91, 103, 105, 106, 107, 108, 111, 116, 120, 125, 128, 130, 132, 133, 139, 142, 150, 151, 161, 164, 167, 168, 171, 172, 173, 175, 176, 177, 180, 181, 183, 189, 190, 193, 194, 198, 200, 203, 207, 224, 225, 228, 237, 243, 246, 264]","[6, 243, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]"
Medium,9233,65,66,310846,"[3, 4, 5, 6, 8, 17, 20, 24, 29, 35, 42, 48, 50, 53, 54, 57, 60, 62, 79, 86, 92, 94, 95, 97, 102, 103, 105, 108, 117, 119, 127, 135, 137, 143, 145, 147, 149, 153, 159, 162, 163, 169, 175, 176, 178, 183, 189, 191, 194, 195, 200, 202, 205, 208, 214, 215, 218, 220, 221, 223, 225, 232, 239, 241, 249, 300]","[8, 225, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]"
Large,13662,53,54,311239,"[11, 33, 43, 53, 67, 75, 79, 81, 85, 98, 111, 115, 122, 126, 147, 150, 197, 202, 204, 206, 210, 211, 217, 218, 221, 222, 224, 225, 230, 238, 249, 251, 254, 276, 281, 286, 291, 294, 327, 346, 374, 385, 402, 416, 424, 428, 429, 443, 444, 459, 466, 482, 499, 676]","[374, 444, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676]"
Medium,9382,69,70,311309,"[4, 5, 10, 17, 20, 25, 29, 31, 33, 34, 35, 36, 42, 43, 44, 50, 52, 53, 60, 64, 67, 70, 75, 79, 80, 81, 87, 90, 93, 96, 102, 107, 109, 113, 122, 129, 131, 133, 136, 138, 139, 140, 143, 149, 156, 157, 158, 162, 164, 169, 173, 174, 175, 180, 184, 192, 197, 199, 201, 207, 215, 224, 227, 231, 236, 238, 245, 248, 250, 343]","[25, 96, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]"
Large,12730,57,58,311328,"[4, 14, 17, 23, 25, 38, 68, 71, 80, 84, 88, 98, 131, 155, 160, 189, 190, 192, 202, 208, 214, 217, 228, 233, 245, 249, 262, 275, 276, 278, 285, 297, 299, 304, 312, 334, 337, 349, 351, 360, 362, 364, 370, 392, 396, 400, 407, 419, 425, 437, 440, 445, 454, 455, 472, 474, 484, 495]","[396, 454, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Medium,8572,64,65,312126,"[1, 2, 5, 7, 17, 18, 21, 25, 28, 29, 30, 32, 34, 37, 41, 45, 50, 66, 71, 73, 75, 91, 93, 95, 98, 107, 110, 125, 128, 133, 135, 136, 139, 146, 152, 153, 159, 161, 164, 165, 166, 167, 168, 174, 175, 180, 182, 187, 188, 196, 202, 208, 214, 215, 216, 217, 219, 223, 229, 232, 233, 242, 243, 247, 249]","[136, 219, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Large,12777,53,54,312580,"[1, 12, 13, 18, 46, 59, 65, 70, 71, 84, 88, 94, 101, 113, 134, 169, 182, 188, 193, 206, 217, 226, 231, 270, 271, 277, 291, 296, 320, 340, 353, 369, 370, 389, 393, 414, 415, 418, 420, 421, 432, 434, 435, 442, 445, 449, 457, 464, 471, 478, 485, 489, 496, 596]","[393, 464, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596]"
Large,10465,69,70,313189,"[6, 9, 17, 22, 25, 39, 57, 64, 77, 87, 89, 98, 100, 103, 104, 110, 118, 124, 125, 141, 146, 152, 153, 156, 161, 166, 167, 182, 191, 194, 197, 198, 200, 214, 226, 245, 254, 258, 264, 275, 285, 295, 310, 312, 325, 328, 337, 348, 350, 362, 375, 390, 394, 406, 418, 434, 436, 443, 444, 447, 448, 452, 454, 460, 464, 465, 472, 488, 490, 537]","[394, 452, 490, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537]"
Large,13957,45,46,314605,"[7, 12, 14, 21, 33, 36, 40, 95, 98, 110, 120, 124, 140, 146, 159, 171, 189, 212, 214, 232, 233, 269, 271, 280, 282, 284, 291, 296, 302, 310, 325, 333, 365, 373, 383, 391, 402, 417, 424, 433, 453, 460, 464, 477, 488, 539]","[120, 424, 477, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539]"
Medium,9811,67,68,315305,"[2, 5, 10, 13, 19, 25, 27, 32, 36, 37, 38, 39, 45, 46, 49, 56, 61, 62, 63, 64, 66, 74, 76, 80, 92, 95, 96, 98, 100, 104, 109, 124, 128, 137, 141, 148, 155, 165, 166, 169, 174, 175, 176, 178, 184, 186, 189, 193, 194, 198, 201, 203, 205, 207, 219, 220, 222, 224, 229, 236, 242, 243, 244, 245, 246, 248, 250, 323]","[194, 250, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]"
Medium,8868,70,71,315474,"[4, 9, 12, 14, 15, 19, 23, 24, 27, 31, 32, 33, 34, 41, 44, 45, 46, 54, 55, 57, 60, 61, 62, 63, 69, 78, 79, 82, 87, 88, 92, 97, 101, 103, 106, 108, 113, 119, 120, 121, 122, 128, 129, 132, 156, 162, 164, 165, 169, 171, 174, 176, 181, 183, 186, 191, 193, 195, 197, 200, 205, 209, 212, 231, 232, 238, 241, 244, 245, 247, 293]","[78, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293]"
Large,13550,53,54,317091,"[8, 28, 35, 44, 55, 73, 74, 79, 80, 81, 91, 94, 124, 128, 130, 137, 139, 144, 155, 180, 191, 201, 209, 212, 217, 236, 237, 240, 244, 248, 256, 258, 281, 282, 284, 289, 303, 309, 320, 322, 324, 338, 351, 379, 401, 405, 430, 434, 457, 480, 484, 485, 500, 644]","[236, 434, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644]"
Large,10221,67,68,317985,"[1, 20, 27, 30, 31, 34, 42, 51, 52, 53, 62, 66, 67, 69, 100, 102, 107, 117, 134, 141, 142, 162, 164, 165, 174, 186, 192, 207, 208, 209, 215, 216, 242, 245, 250, 251, 252, 257, 260, 282, 291, 306, 311, 315, 316, 329, 330, 353, 364, 370, 374, 377, 378, 391, 392, 400, 401, 405, 414, 416, 420, 424, 434, 447, 457, 464, 468, 474]","[364, 377, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474]"
Large,14715,49,50,318466,"[44, 72, 75, 82, 96, 110, 111, 112, 114, 115, 120, 126, 130, 137, 157, 162, 195, 198, 210, 213, 219, 235, 239, 244, 252, 268, 270, 274, 280, 308, 314, 317, 337, 344, 346, 359, 381, 383, 402, 403, 405, 424, 447, 464, 474, 477, 480, 487, 491, 654]","[75, 252, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654]"
Large,13866,48,49,318586,"[3, 7, 10, 13, 16, 28, 30, 33, 44, 55, 60, 67, 68, 80, 88, 89, 108, 152, 155, 166, 180, 192, 198, 227, 228, 243, 244, 246, 248, 259, 282, 285, 292, 307, 312, 317, 341, 379, 418, 438, 445, 449, 459, 463, 464, 466, 477, 483, 616]","[464, 466, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616]"
Large,11690,59,60,318737,"[2, 14, 16, 17, 18, 23, 32, 42, 45, 51, 84, 87, 97, 103, 129, 133, 134, 138, 145, 151, 158, 182, 190, 196, 200, 219, 225, 226, 242, 248, 254, 257, 260, 278, 283, 298, 307, 310, 313, 316, 318, 320, 330, 336, 349, 357, 360, 362, 371, 377, 391, 401, 407, 412, 421, 430, 451, 460, 486, 491]","[407, 486, 486, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491]"
Medium,9137,65,66,319098,"[1, 5, 6, 11, 15, 20, 25, 26, 28, 30, 35, 36, 40, 41, 44, 48, 50, 60, 65, 68, 69, 70, 71, 72, 73, 74, 81, 90, 91, 92, 93, 98, 99, 101, 106, 111, 124, 128, 129, 137, 146, 150, 155, 157, 169, 170, 172, 175, 177, 178, 185, 187, 190, 199, 202, 204, 209, 210, 211, 216, 217, 218, 231, 236, 238, 249]","[204, 218, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Large,12532,54,55,319412,"[6, 19, 27, 30, 32, 34, 47, 49, 50, 52, 56, 62, 83, 134, 135, 138, 149, 159, 168, 184, 191, 200, 221, 224, 227, 237, 250, 254, 262, 279, 280, 288, 289, 292, 293, 306, 312, 313, 322, 361, 363, 404, 407, 412, 416, 439, 441, 465, 466, 473, 474, 483, 491, 493, 599]","[191, 361, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599]"
Large,10073,72,73,319862,"[12, 13, 49, 58, 62, 65, 75, 78, 87, 88, 96, 99, 102, 107, 108, 121, 129, 131, 137, 139, 140, 158, 160, 176, 178, 190, 191, 192, 206, 207, 219, 221, 248, 249, 250, 257, 264, 272, 274, 286, 301, 306, 307, 309, 316, 317, 344, 348, 351, 353, 356, 361, 367, 402, 405, 407, 410, 412, 414, 418, 425, 437, 444, 453, 458, 466, 467, 470, 479, 480, 491, 492, 495]","[176, 492, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,13357,46,47,319888,"[18, 30, 31, 42, 45, 48, 64, 83, 87, 95, 101, 103, 119, 194, 196, 203, 229, 232, 240, 242, 248, 253, 256, 263, 264, 270, 295, 297, 300, 331, 333, 355, 357, 366, 369, 380, 387, 389, 398, 405, 414, 441, 463, 472, 473, 476, 481]","[380, 476, 476, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481, 481]"
Large,10303,64,65,320055,"[19, 29, 31, 33, 40, 54, 63, 74, 77, 88, 107, 111, 132, 137, 140, 158, 164, 167, 174, 176, 178, 183, 191, 203, 211, 215, 231, 233, 238, 241, 243, 245, 287, 290, 295, 310, 312, 317, 318, 326, 333, 334, 339, 340, 351, 355, 368, 373, 386, 403, 407, 415, 416, 426, 446, 448, 455, 463, 464, 465, 468, 477, 486, 493, 647]","[183, 415, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647]"
Medium,9966,69,70,320722,"[2, 4, 12, 13, 15, 17, 19, 21, 26, 27, 28, 29, 33, 34, 36, 39, 42, 44, 46, 47, 48, 50, 52, 55, 60, 64, 70, 77, 78, 81, 82, 89, 97, 103, 116, 117, 124, 129, 134, 139, 144, 146, 149, 152, 156, 157, 159, 160, 179, 183, 184, 185, 188, 189, 200, 203, 211, 218, 221, 226, 227, 228, 236, 241, 244, 245, 246, 249, 250, 256]","[244, 250, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
Medium,9940,66,67,321702,"[1, 3, 17, 19, 34, 35, 36, 45, 46, 48, 52, 56, 68, 72, 81, 86, 88, 90, 91, 92, 97, 101, 108, 109, 110, 111, 112, 116, 117, 120, 127, 139, 144, 148, 149, 153, 154, 154, 161, 166, 168, 172, 176, 178, 190, 193, 195, 198, 199, 202, 204, 210, 212, 216, 217, 219, 222, 224, 228, 229, 232, 235, 237, 238, 239, 246, 247]","[68, 239, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,9945,62,63,321808,"[1, 2, 6, 10, 11, 15, 22, 25, 26, 34, 44, 50, 51, 62, 65, 67, 70, 78, 79, 81, 88, 89, 90, 93, 95, 96, 99, 105, 110, 117, 124, 130, 144, 149, 150, 154, 156, 165, 166, 169, 175, 177, 184, 187, 200, 208, 209, 210, 211, 212, 214, 221, 224, 225, 226, 227, 228, 234, 236, 239, 242, 243, 304]","[6, 211, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]"
Large,11283,71,72,322112,"[6, 10, 17, 23, 31, 33, 34, 47, 56, 61, 64, 69, 74, 83, 87, 93, 94, 110, 115, 123, 124, 133, 139, 150, 160, 163, 166, 167, 175, 191, 197, 200, 207, 208, 211, 225, 226, 242, 243, 244, 261, 276, 283, 286, 295, 304, 308, 333, 342, 346, 347, 348, 354, 363, 380, 400, 401, 404, 410, 416, 436, 438, 440, 448, 462, 464, 467, 481, 482, 493, 495, 624]","[208, 467, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624]"
Large,12646,58,59,322340,"[7, 15, 19, 22, 37, 41, 44, 47, 64, 68, 73, 76, 92, 109, 119, 120, 121, 122, 129, 151, 153, 163, 166, 172, 173, 199, 214, 220, 224, 237, 256, 261, 266, 270, 285, 297, 298, 334, 335, 337, 346, 352, 355, 357, 364, 378, 386, 391, 397, 405, 419, 428, 437, 448, 464, 477, 491, 499, 515]","[337, 464, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515]"
Large,11403,67,68,322792,"[1, 5, 7, 28, 41, 48, 66, 67, 82, 99, 104, 107, 115, 127, 136, 145, 150, 156, 158, 161, 168, 172, 192, 200, 203, 214, 219, 223, 226, 243, 250, 253, 256, 265, 279, 283, 284, 316, 322, 325, 329, 338, 342, 346, 364, 368, 369, 373, 380, 381, 390, 410, 423, 433, 434, 436, 448, 452, 456, 470, 472, 476, 481, 485, 486, 495, 498, 591]","[279, 486, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591]"
Large,13504,47,48,322927,"[14, 20, 22, 36, 39, 66, 75, 87, 94, 101, 110, 118, 119, 146, 152, 153, 158, 164, 196, 225, 250, 255, 259, 267, 300, 311, 316, 319, 340, 349, 351, 358, 363, 369, 389, 394, 395, 397, 400, 402, 404, 426, 428, 429, 435, 456, 475, 484]","[36, 400, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484]"
Large,10304,88,89,323467,"[2, 7, 13, 16, 17, 21, 30, 31, 33, 34, 40, 44, 51, 55, 60, 61, 64, 75, 77, 87, 88, 93, 95, 99, 101, 102, 111, 123, 124, 128, 133, 136, 144, 151, 154, 160, 170, 174, 176, 183, 184, 187, 218, 222, 223, 224, 228, 233, 249, 250, 253, 257, 271, 277, 283, 290, 305, 315, 319, 324, 327, 333, 334, 335, 340, 341, 354, 360, 382, 386, 390, 400, 404, 416, 417, 418, 421, 422, 439, 446, 449, 451, 466, 469, 472, 474, 489, 497, 679]","[324, 474, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679]"
Large,13181,56,57,323919,"[9, 14, 36, 45, 46, 49, 52, 53, 70, 85, 95, 100, 101, 132, 142, 147, 169, 177, 196, 208, 210, 214, 215, 221, 226, 227, 237, 240, 241, 245, 250, 256, 257, 264, 269, 297, 310, 329, 336, 345, 349, 360, 381, 383, 393, 407, 409, 414, 425, 429, 434, 435, 439, 443, 468, 475, 495]","[381, 425, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,10219,75,76,324015,"[2, 3, 7, 10, 17, 18, 19, 22, 23, 27, 28, 30, 46, 55, 66, 70, 71, 75, 85, 108, 110, 114, 116, 119, 123, 138, 139, 146, 153, 157, 161, 167, 168, 194, 202, 209, 216, 220, 225, 226, 237, 238, 256, 264, 278, 290, 291, 301, 302, 314, 321, 332, 335, 338, 347, 348, 371, 376, 378, 399, 404, 412, 423, 426, 437, 445, 446, 449, 456, 469, 470, 472, 492, 493, 495, 497]","[332, 446, 495, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,13692,55,56,324132,"[25, 27, 29, 30, 32, 63, 86, 88, 90, 97, 111, 112, 114, 126, 147, 151, 161, 168, 172, 183, 192, 196, 208, 218, 246, 252, 253, 258, 270, 273, 281, 286, 291, 299, 323, 328, 354, 356, 362, 364, 367, 368, 370, 371, 378, 381, 395, 436, 446, 450, 458, 463, 471, 492, 494, 509]","[458, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
Large,13667,47,48,325696,"[11, 22, 28, 29, 37, 44, 45, 76, 86, 99, 108, 117, 130, 140, 149, 164, 178, 182, 190, 205, 209, 212, 226, 228, 251, 265, 283, 294, 306, 309, 313, 314, 319, 330, 346, 377, 379, 396, 402, 420, 428, 449, 450, 455, 478, 482, 497, 526]","[140, 377, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526]"
Large,14210,48,49,326234,"[14, 36, 43, 52, 65, 87, 95, 121, 123, 124, 127, 130, 139, 145, 148, 151, 153, 154, 157, 177, 179, 184, 193, 200, 223, 234, 270, 280, 284, 285, 298, 312, 327, 331, 345, 367, 375, 401, 415, 417, 419, 432, 434, 450, 452, 466, 486, 488, 495]","[375, 486, 486, 488, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,14281,53,54,327928,"[3, 9, 28, 60, 62, 70, 86, 94, 106, 121, 136, 143, 147, 164, 167, 169, 197, 198, 212, 221, 231, 232, 247, 252, 253, 280, 281, 303, 314, 316, 326, 330, 332, 337, 355, 359, 382, 392, 397, 404, 405, 409, 413, 414, 421, 422, 450, 451, 454, 464, 477, 485, 489, 591]","[326, 464, 489, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591]"
